AccNo,Type,PhoneNo,CallTime,During_in_secs
SA-0055-36-68,L,86044962,30/7/2009 16:39,3032
SA-0080-84-93,L,89021059,13/4/2009 19:30,978
SA-0080-84-93,L,83057451,21/8/2010 2:07,2251
SA-0138-33-52,L,85154977,23/1/2009 17:13,709
SA-0222-28-58,L,88146455,20/12/2010 19:43,2075
SA-0252-71-33,L,82357147,9/4/2010 12:13,2025
SA-0037-94-05,L,83480523,29/4/2010 12:25,2316
SA-0012-71-76,L,82593822,6/10/2010 10:16,496
SA-0227-78-67,L,88886793,30/8/2010 11:03,158
SA-0210-42-47,L,86197803,20/7/2009 7:38,2650
SA-0107-05-98,L,89449173,22/3/2010 22:12,1218
SA-0114-12-73,L,89510268,6/9/2010 2:32,2435
SA-0312-94-95,L,80304032,17/8/2010 12:29,1107
SA-0187-35-19,L,86369614,5/2/2010 18:00,2987
SA-0303-06-26,L,84305406,10/2/2009 11:21,2400
SA-0335-96-08,L,84362964,3/10/2009 2:12,1492
SA-0107-05-98,L,85472130,26/10/2010 16:52,2375
SA-0107-05-98,L,83785945,16/1/2010 4:51,2358
SA-0033-12-88,L,82542707,23/9/2009 7:14,186
SA-0339-42-22,L,83452182,10/12/2010 22:22,2580
SA-0185-59-07,L,88589890,17/12/2009 22:03,1417
SA-0220-61-46,L,87899387,6/11/2010 10:47,1106
SA-0107-05-98,L,84557039,11/11/2010 12:46,3288
SA-0227-78-67,L,80102192,26/9/2009 15:09,976
SA-0005-14-91,L,80493989,5/8/2009 21:22,2521
SA-0222-28-58,L,88981723,10/7/2010 14:45,372
SA-0112-53-34,L,87054563,7/6/2009 3:30,696
SA-0185-59-07,L,88990171,2/6/2010 13:51,2092
SA-0222-28-58,L,82100818,23/4/2009 15:47,1585
SA-0222-28-58,L,89494691,12/4/2010 21:47,2272
SA-0220-48-64,L,81003801,7/2/2010 23:05,649
SA-0182-19-79,L,80673888,24/6/2009 12:58,2107
SA-0050-81-89,L,86053669,14/1/2010 2:18,2807
SA-0185-10-64,L,85747191,12/7/2009 5:16,3033
SA-0055-36-68,L,81123433,14/9/2010 21:13,1858
SA-0252-71-33,L,86452889,21/4/2010 4:58,1686
SA-0263-79-37,L,81254519,17/1/2009 3:28,823
SA-0050-81-89,L,82573118,15/2/2010 13:15,755
SA-0187-35-19,L,89586866,24/12/2009 11:32,2808
SA-0314-69-44,L,81491343,28/9/2009 16:36,617
SA-0414-20-79,L,83484499,18/9/2009 15:08,1337
SA-0401-55-12,L,86324377,10/4/2009 16:11,2137
SA-0290-06-89,L,81503827,13/12/2009 20:31,2812
SA-0145-41-01,L,87670281,3/9/2010 17:39,3534
SA-0055-36-68,L,83728416,8/6/2010 3:34,285
SA-0312-94-95,L,80987141,23/2/2010 11:01,1997
SA-0080-84-93,L,83436673,30/10/2010 19:44,1057
SA-0021-95-06,L,85873165,8/4/2010 4:33,3291
SA-0202-82-34,L,89718490,18/4/2010 19:55,2550
SA-0114-12-73,L,89307552,30/12/2009 10:47,2355
SA-0261-41-34,L,89536054,26/6/2010 19:58,1831
SA-0305-50-15,L,85248377,3/12/2010 8:32,1799
SA-0155-74-77,L,88222232,20/2/2009 13:04,2295
SA-0063-02-33,L,89148819,19/4/2010 16:01,2230
SA-0305-50-15,L,80776207,28/5/2009 14:46,2331
SA-0220-48-64,L,80038833,31/1/2009 4:26,256
SA-0210-42-47,L,85518228,12/7/2010 9:02,2880
SA-0314-69-44,L,82523014,21/3/2010 9:11,3568
SA-0414-86-48,L,88419135,17/10/2009 11:58,3116
SA-0080-84-93,L,84311133,23/1/2010 8:33,2785
SA-0305-50-15,L,84864935,26/10/2009 5:54,860
SA-0187-35-19,L,85638374,11/7/2009 3:15,3196
SA-0092-93-02,L,81856704,6/7/2010 3:30,2320
SA-0012-71-76,L,88444252,25/12/2009 2:56,2733
SA-0263-79-37,L,88101649,17/10/2010 2:50,2863
SA-0303-06-26,L,83011896,7/7/2010 9:17,1147
SA-0249-45-54,L,81773123,25/10/2009 0:12,1343
SA-0202-82-34,L,89153851,9/2/2009 17:52,2108
SA-0222-28-58,L,85928197,18/11/2010 17:04,400
SA-0252-71-33,L,85102857,6/12/2009 1:49,2952
SA-0112-53-34,L,86961977,22/10/2009 22:48,1163
SA-0155-74-77,L,80591753,28/5/2010 10:41,1280
SA-0155-74-77,L,82085961,19/12/2009 1:36,870
SA-0055-36-68,L,89502938,13/5/2009 21:30,698
SA-0210-42-47,L,86010026,23/10/2009 15:50,1564
SA-0222-28-58,L,88956613,17/11/2009 11:32,481
SA-0305-50-15,L,82621653,5/3/2010 5:30,729
SA-0279-91-74,L,82637966,24/5/2009 15:32,2321
SA-0227-78-67,L,86310950,2/9/2009 21:15,3597
SA-0055-36-68,L,85058815,11/9/2009 18:18,147
SA-0012-71-76,L,87048383,6/11/2009 7:11,3445
SA-0335-96-08,L,84234210,11/12/2010 18:32,1749
SA-0187-35-19,L,89756915,19/8/2010 15:28,2552
SA-0050-81-89,L,84578836,3/8/2009 8:59,1541
SA-0012-71-76,L,82757837,1/4/2009 20:44,2939
SA-0279-91-74,L,85584588,14/8/2010 2:45,2687
SA-0290-06-89,L,85627790,2/9/2010 19:22,79
SA-0361-84-31,L,84330031,5/12/2009 6:47,2455
SA-0227-78-67,L,88728696,24/6/2009 10:29,2161
SA-0092-93-02,L,83196599,4/8/2009 20:26,2097
SA-0133-16-62,L,88435658,3/3/2010 8:15,2866
SA-0063-02-33,L,81916031,12/11/2009 22:14,788
SA-0312-94-95,L,87932266,1/9/2010 7:43,330
SA-0009-04-02,L,89079763,17/12/2009 9:08,2553
SA-0279-91-74,L,83421439,13/8/2010 9:42,2107
SA-0314-69-44,L,85136678,25/8/2010 14:28,1024
SA-0151-98-79,L,83055934,3/10/2009 16:45,1248
SA-0145-41-01,L,83936490,28/5/2010 11:59,727
SA-0312-94-95,L,88063468,6/6/2010 1:45,142
SA-0186-07-48,L,85144442,19/7/2010 21:37,3324
SA-0249-45-54,L,81179823,8/3/2009 0:16,2545
SA-0185-10-64,L,80131498,23/4/2010 3:06,2210
SA-0182-19-79,L,86135140,27/1/2010 5:43,3355
SA-0155-74-77,L,80357163,12/11/2010 7:43,3030
SA-0147-43-82,L,84987239,4/7/2010 8:07,1060
SA-0107-05-98,L,84063176,24/9/2009 23:44,989
SA-0080-84-93,L,88166055,4/7/2009 3:35,3244
SA-0222-28-58,L,85947580,22/4/2009 8:09,1284
SA-0187-35-19,L,81873643,8/12/2010 22:55,2055
SA-0249-45-54,L,85750092,24/10/2009 20:56,124
SA-0112-53-34,L,80507851,28/1/2009 7:21,1995
SA-0335-96-08,L,81725584,22/8/2009 16:04,1831
SA-0151-98-79,L,87821713,8/6/2010 4:16,2092
SA-0220-61-46,L,84985844,14/8/2009 9:19,913
SA-0227-78-67,L,82701618,22/5/2010 13:40,388
SA-0305-50-15,L,89212238,5/7/2009 12:57,510
SA-0312-94-95,L,83347761,7/5/2010 12:30,1798
SA-0138-33-52,L,81396939,18/8/2010 7:09,2058
SA-0112-53-34,L,81105584,7/9/2010 1:02,2702
SA-0401-55-12,L,87316151,11/12/2010 19:01,2208
SA-0222-28-58,L,86836547,25/4/2009 10:56,3240
SA-0009-04-02,L,85207912,1/6/2009 19:15,3203
SA-0107-05-98,L,81272962,7/10/2009 22:25,856
SA-0222-28-58,L,82854338,23/1/2010 4:41,3316
SA-0092-93-02,L,84515655,3/4/2009 4:48,1402
SA-0401-55-12,L,82782395,28/4/2010 12:27,3403
SA-0055-36-68,L,86160723,14/5/2009 10:17,400
SA-0012-71-76,L,84422647,6/2/2009 5:53,1589
SA-0107-05-98,L,82352915,18/5/2010 3:03,863
SA-0009-04-02,L,89124825,13/5/2010 14:22,1817
SA-0210-42-47,L,84752492,9/4/2010 17:54,491
SA-0378-80-96,L,81423107,9/10/2010 19:56,2005
SA-0185-59-07,L,84117516,9/11/2009 11:22,437
SA-0037-94-05,L,88843236,12/4/2010 5:06,334
SA-0210-42-47,L,80942468,14/7/2009 16:38,1987
SA-0343-60-69,L,81492906,13/6/2009 23:45,2879
SA-0055-36-68,L,84850741,14/7/2009 19:51,1932
SA-0279-91-74,L,85522783,27/7/2010 4:47,1397
SA-0112-53-34,L,85596298,10/4/2009 19:04,1349
SA-0012-71-76,L,88501355,29/2/2010  11:55:13 AM,1788
SA-0133-16-62,L,86576794,5/11/2010 16:00,3149
SA-0279-91-74,L,82177873,11/5/2009 11:56,671
SA-0305-50-15,L,89520106,11/6/2010 8:44,2970
SA-0037-94-05,L,82722803,5/4/2010 13:38,564
SA-0227-78-67,L,88955353,12/3/2009 11:26,1343
SA-0147-43-82,L,86027442,24/2/2010 11:31,317
SA-0063-02-33,L,86563984,17/5/2010 12:24,136
SA-0263-79-37,L,85548526,5/8/2010 22:35,106
SA-0361-84-31,L,87486393,1/4/2009 5:09,2820
SA-0107-05-98,L,81126082,18/8/2010 16:45,3553
SA-0414-86-48,L,80778954,1/4/2009 19:22,2279
SA-0252-71-33,L,83384005,17/5/2009 21:18,2254
SA-0112-53-34,L,86805055,27/12/2009 23:18,3064
SA-0145-41-01,L,84598003,30/8/2010 20:25,2445
SA-0220-48-64,L,86230749,28/4/2009 20:03,3076
SA-0202-82-34,L,84312800,7/10/2009 6:54,2945
SA-0414-86-48,L,82026860,27/8/2010 17:22,2003
SA-0050-81-89,L,84764274,11/2/2009 3:15,2269
SA-0021-95-06,L,86112714,20/4/2009 3:55,2847
SA-0050-81-89,L,84398470,6/9/2009 14:55,2057
SA-0261-41-34,L,84349571,26/11/2009 1:00,189
SA-0279-91-74,L,87356894,17/7/2010 12:23,1512
SA-0186-07-48,L,89140192,12/4/2009 23:53,887
SA-0151-98-79,L,86057123,21/9/2010 16:30,344
SA-0155-74-77,L,83410060,4/3/2009 11:09,1380
SA-0252-71-33,L,83326435,10/6/2009 5:25,3226
SA-0021-95-06,L,86664003,21/6/2009 23:51,190
SA-0182-19-79,L,85567143,10/8/2010 18:27,1252
SA-0114-12-73,L,86767254,12/10/2009 13:59,457
SA-0012-71-76,L,89754776,20/11/2010 0:27,695
SA-0151-98-79,L,86122607,18/4/2010 5:53,2238
SA-0227-78-67,L,84019899,7/2/2009 13:08,823
SA-0107-05-98,L,83785271,1/1/2010 14:58,2286
SA-0050-81-89,L,83344281,17/9/2009 4:19,2533
SA-0009-04-02,L,82998311,28/10/2010 10:08,2068
SA-0055-36-68,L,86824637,9/9/2009 18:53,131
SA-0263-79-37,L,83769647,18/2/2009 6:31,2588
SA-0261-41-34,L,87154258,7/3/2010 4:35,1649
SA-0220-61-46,L,88668046,30/6/2010 10:17,2974
SA-0114-12-73,L,86910803,27/12/2009 20:42,65
SA-0012-71-76,L,85615404,26/3/2010 6:43,2826
SA-0185-10-64,L,88509407,17/9/2009 23:02,3018
SA-0414-20-79,L,87144673,11/3/2009 17:49,175
SA-0187-35-19,L,80806472,24/8/2010 15:28,388
SA-0290-06-89,L,88931337,30/12/2010 4:14,506
SA-0144-10-84,L,86339119,11/8/2010 13:26,2647
SA-0249-45-54,L,81872859,16/10/2009 0:09,253
SA-0361-84-31,L,81435257,7/7/2009 16:28,3250
SA-0414-20-79,L,81995653,6/2/2010 14:43,2394
SA-0186-07-48,L,82506587,4/7/2010 13:04,2924
SA-0414-20-79,L,87732116,29/9/2009 6:17,912
SA-0210-42-47,L,83935122,18/2/2010 18:47,1029
SA-0005-14-91,L,82377494,12/2/2010 14:42,676
SA-0210-42-47,L,82789925,5/3/2010 22:13,776
SA-0312-94-95,L,82117433,13/12/2009 8:05,464
SA-0261-41-34,L,81576611,12/5/2009 15:24,3079
SA-0305-50-15,L,84682523,21/3/2010 22:45,1813
SA-0037-94-05,L,85460888,22/3/2010 2:19,1014
SA-0012-71-76,L,85871584,23/9/2009 10:06,1360
SA-0252-71-33,L,86784249,24/12/2009 8:51,2655
SA-0114-12-73,L,80612492,31/5/2010 3:39,1000
SA-0185-59-07,L,81488043,16/11/2010 7:13,1609
SA-0145-41-01,L,86525754,24/6/2009 12:10,1173
SA-0037-94-05,L,84357331,12/2/2010 2:22,1559
SA-0147-43-82,L,81060507,27/11/2009 22:39,1725
SA-0138-33-52,L,83850512,3/9/2009 0:52,3434
SA-0378-80-96,L,84719645,14/1/2009 12:34,2223
SA-0303-06-26,L,85413782,1/8/2009 1:38,3425
SA-0314-69-44,L,86550663,27/10/2010 23:04,1490
SA-0021-95-06,L,81605145,25/10/2010 1:52,2438
SA-0138-33-52,L,88247837,7/8/2010 1:53,2382
SA-0261-41-34,L,83655933,7/7/2009 17:53,2972
SA-0290-06-89,L,88615715,12/3/2010 10:04,875
SA-0290-06-89,L,80726916,2/11/2010 13:17,2980
SA-0339-42-22,L,85095402,3/9/2009 8:30,1623
SA-0312-94-95,L,85203173,7/5/2010 17:12,959
SA-0186-07-48,L,89561829,16/7/2010 3:25,3495
SA-0202-82-34,L,83854439,6/4/2010 2:19,216
SA-0138-33-52,L,84903976,8/6/2009 0:52,383
SA-0114-12-73,L,88433309,15/9/2010 19:11,3497
SA-0210-42-47,L,86921555,28/3/2010 22:57,3347
SA-0155-74-77,L,84576531,16/4/2010 13:14,2446
SA-0080-84-93,L,86050299,16/9/2010 14:09,1757
SA-0210-42-47,L,86705159,21/2/2009 10:45,2851
SA-0063-02-33,L,81975362,8/5/2010 4:53,210
SA-0263-79-37,L,89959442,9/12/2009 3:14,1390
SA-0144-10-84,L,82710314,4/12/2010 10:39,2508
SA-0378-80-96,L,85420713,29/12/2010 9:03,2241
SA-0335-96-08,L,89173974,2/7/2009 5:53,1819
SA-0133-16-62,L,85063945,4/9/2009 5:52,2870
SA-0263-79-37,L,84987368,12/5/2009 18:17,357
SA-0185-10-64,L,82425778,18/6/2010 13:57,2851
SA-0222-28-58,L,81815388,30/8/2010 19:28,2134
SA-0290-06-89,L,80575905,5/5/2009 23:16,844
SA-0401-55-12,L,88999437,26/2/2009 6:46,2431
SA-0185-10-64,L,81869003,11/11/2010 7:08,520
SA-0312-94-95,L,87252380,8/8/2010 23:56,83
SA-0222-28-58,L,88309452,22/6/2009 2:39,479
SA-0414-86-48,L,86876524,30/5/2009 18:13,287
SA-0151-98-79,L,88551379,28/10/2009 19:35,500
SA-0186-07-48,L,88024568,31/12/2010 4:55,1593
SA-0339-42-22,L,80016522,25/9/2009 9:41,532
SA-0005-14-91,L,80870762,26/6/2010 21:23,3248
SA-0227-78-67,L,88510419,9/10/2009 18:10,2615
SA-0107-05-98,L,81917368,12/12/2009 15:37,991
SA-0210-42-47,L,88832567,2/12/2009 1:18,1680
SA-0220-61-46,L,80738080,1/10/2010 12:08,2920
SA-0107-05-98,L,83373549,11/9/2009 4:38,1376
SA-0222-28-58,L,86230223,9/9/2010 20:19,1254
SA-0290-06-89,L,81980530,8/11/2009 2:19,2970
SA-0261-41-34,L,84351888,9/5/2010 10:11,1662
SA-0210-42-47,L,83737887,6/10/2009 0:19,929
SA-0401-55-12,L,84366377,12/8/2009 5:44,1451
SA-0155-74-77,L,89167372,19/11/2010 22:52,2090
SA-0414-20-79,L,84715685,21/9/2010 1:27,1236
SA-0290-06-89,L,88909888,1/12/2009 22:38,611
SA-0187-35-19,L,83290749,16/3/2010 1:15,2914
SA-0050-81-89,L,87461119,11/1/2010 23:40,776
SA-0080-84-93,L,85774688,15/9/2009 4:04,3429
SA-0155-74-77,L,81485996,13/10/2009 19:29,2306
SA-0080-84-93,L,88176689,12/6/2010 10:45,484
SA-0263-79-37,L,89773518,10/10/2010 10:47,361
SA-0055-36-68,L,85352720,6/4/2009 9:41,785
SA-0112-53-34,L,80518076,8/8/2010 1:00,2492
SA-0261-41-34,L,89202334,22/4/2009 11:12,1262
SA-0339-42-22,L,81792494,18/3/2009 10:21,2387
SA-0107-05-98,L,83997583,16/12/2010 17:12,2778
SA-0249-45-54,L,83739296,21/2/2009 11:08,3545
SA-0147-43-82,L,87137492,5/11/2009 3:17,116
SA-0339-42-22,L,82704575,6/4/2010 10:11,1125
SA-0343-60-69,L,84463891,25/5/2009 22:05,1766
SA-0155-74-77,L,80607449,31/7/2009 23:54,1875
SA-0147-43-82,L,84295896,22/12/2010 16:49,2720
SA-0261-41-34,L,86327795,2/4/2010 3:42,999
SA-0252-71-33,L,88835230,13/4/2009 9:06,1692
SA-0185-10-64,L,86815638,7/10/2010 11:39,2160
SA-0144-10-84,L,84052131,27/9/2010 2:30,846
SA-0210-42-47,L,80763554,27/6/2009 11:45,382
SA-0414-20-79,L,87908318,24/7/2010 0:42,2659
SA-0361-84-31,L,88362724,29/9/2010 1:31,3381
SA-0151-98-79,L,87534516,13/3/2009 17:43,1229
SA-0401-55-12,L,81162822,21/4/2010 5:45,3197
SA-0114-12-73,L,86773693,2/2/2009 19:49,3039
SA-0033-12-88,L,88865762,15/9/2010 21:45,317
SA-0187-35-19,L,81512913,4/9/2010 19:42,2059
SA-0290-06-89,L,82611464,19/12/2010 12:02,3437
SA-0147-43-82,L,83398808,10/5/2009 11:01,2372
SA-0343-60-69,L,86773249,20/4/2010 5:04,397
SA-0261-41-34,L,88343492,18/6/2010 8:36,2917
SA-0080-84-93,L,86011937,26/5/2010 6:28,1934
SA-0263-79-37,L,87044125,6/11/2009 21:17,2815
SA-0063-02-33,L,87234333,3/2/2010 4:34,512
SA-0144-10-84,L,87540894,6/8/2010 19:26,177
SA-0210-42-47,L,84840174,19/9/2010 2:30,182
SA-0185-59-07,L,80439475,24/6/2010 9:59,2874
SA-0080-84-93,L,80576719,21/1/2009 22:50,228
SA-0151-98-79,L,87210371,2/5/2010 1:03,955
SA-0261-41-34,L,86309653,10/5/2010 11:31,1939
SA-0261-41-34,L,87537627,20/5/2009 9:15,1352
SA-0361-84-31,L,80547365,26/10/2010 18:00,3597
SA-0312-94-95,L,85995643,21/11/2009 18:52,3546
SA-0037-94-05,L,84585090,3/4/2010 5:24,1997
SA-0401-55-12,L,80818181,29/5/2010 10:22,2255
SA-0182-19-79,L,83120031,27/9/2010 7:41,1094
SA-0339-42-22,L,82519669,19/1/2010 4:23,435
SA-0202-82-34,L,83618569,26/3/2010 23:30,837
SA-0055-36-68,L,84862954,16/2/2009 14:15,1351
SA-0133-16-62,L,81638878,11/6/2009 2:52,1053
SA-0414-20-79,L,87595950,26/5/2009 4:04,2140
SA-0092-93-02,L,87846984,23/7/2009 22:25,2600
SA-0335-96-08,L,82066664,11/9/2010 5:17,994
SA-0202-82-34,L,80630751,23/8/2010 15:31,1590
SA-0012-71-76,L,83947733,3/9/2010 19:11,772
SA-0220-48-64,L,83847244,29/8/2010 9:54,2372
SA-0021-95-06,L,83078197,30/12/2010 9:19,2778
SA-0312-94-95,L,81009528,24/5/2010 9:23,701
SA-0210-42-47,L,88530422,20/4/2009 4:15,3226
SA-0186-07-48,L,86508066,2/1/2010 9:43,1040
SA-0009-04-02,L,81896470,22/2/2010 4:11,2339
SA-0220-61-46,L,84255892,27/11/2009 18:48,2852
SA-0339-42-22,L,87019287,24/1/2010 19:46,2523
SA-0252-71-33,L,81127336,7/7/2010 6:44,3372
SA-0290-06-89,L,87372401,10/8/2009 7:34,3438
SA-0343-60-69,L,86601128,14/12/2010 5:29,3352
SA-0182-19-79,L,80249316,3/3/2010 2:47,1709
SA-0005-14-91,L,87657108,15/1/2010 1:46,2805
SA-0312-94-95,L,80718491,2/9/2010 23:21,2364
SA-0055-36-68,L,85550287,5/1/2010 22:34,2533
SA-0185-59-07,L,87945982,17/8/2009 12:12,1440
SA-0222-28-58,L,84630968,21/2/2009 11:27,1613
SA-0202-82-34,L,89186251,22/10/2010 13:38,2497
SA-0080-84-93,L,83681416,2/3/2009 14:50,1572
SA-0005-14-91,L,83463463,1/5/2010 5:56,3462
SA-0151-98-79,L,89002445,9/11/2009 15:02,181
SA-0186-07-48,L,84541417,24/1/2010 12:59,641
SA-0414-86-48,L,83272187,21/2/2010 23:21,1919
SA-0144-10-84,L,84444595,2/6/2010 15:28,3327
SA-0114-12-73,L,89514099,10/10/2010 22:49,1837
SA-0187-35-19,L,81541459,31/8/2009 14:39,2964
SA-0303-06-26,L,81574711,17/3/2010 3:14,2500
SA-0112-53-34,L,83589636,28/1/2010 19:53,2626
SA-0063-02-33,L,83044696,27/11/2010 11:02,3071
SA-0220-61-46,L,86317303,8/7/2009 19:15,2449
SA-0138-33-52,L,86873824,22/9/2009 14:12,2174
SA-0314-69-44,L,85417013,9/9/2010 2:06,2379
SA-0033-12-88,L,84620654,15/4/2010 11:23,2451
SA-0249-45-54,L,81797913,26/8/2010 14:38,868
SA-0414-20-79,L,87082852,9/7/2010 5:38,969
SA-0222-28-58,L,87327411,6/9/2010 6:25,3045
SA-0261-41-34,L,81620611,10/3/2010 18:17,738
SA-0138-33-52,L,84219323,3/11/2009 17:53,658
SA-0187-35-19,L,83786386,18/11/2009 4:45,3253
SA-0133-16-62,L,84954941,11/9/2009 10:33,1387
SA-0279-91-74,L,85861093,29/4/2010 6:03,789
SA-0312-94-95,L,81656801,22/11/2009 17:29,1436
SA-0185-10-64,L,86605860,21/5/2010 5:15,1610
SA-0261-41-34,L,87864590,13/12/2009 9:51,3568
SA-0252-71-33,L,89609394,15/2/2010 18:36,1442
SA-0050-81-89,L,83322715,8/3/2009 20:05,85
SA-0107-05-98,L,85308728,10/7/2010 5:41,2228
SA-0147-43-82,L,83685508,26/12/2010 5:07,2543
SA-0202-82-34,L,88191056,3/4/2010 5:18,375
SA-0186-07-48,L,88493137,22/4/2009 6:56,2624
SA-0314-69-44,L,81583548,10/11/2010 17:42,2154
SA-0033-12-88,L,82732035,7/5/2009 17:37,3195
SA-0343-60-69,L,86533042,12/12/2010 23:57,1432
SA-0107-05-98,L,89408267,13/2/2010 8:30,2493
SA-0005-14-91,L,81852214,9/5/2010 23:30,653
SA-0378-80-96,L,80511212,22/9/2009 14:57,1959
SA-0033-12-88,L,83919449,17/6/2010 21:20,2680
SA-0339-42-22,L,80646104,5/5/2010 3:52,1426
SA-0145-41-01,L,86533634,1/1/2010 10:45,3543
SA-0147-43-82,L,82778071,26/2/2010 17:24,1296
SA-0151-98-79,L,88417576,30/4/2010 15:21,3030
SA-0343-60-69,L,84527640,6/7/2009 3:30,3265
SA-0080-84-93,L,83420405,28/9/2009 21:24,778
SA-0378-80-96,L,85571574,24/5/2009 10:16,567
SA-0185-10-64,L,81305252,7/4/2010 2:22,3367
SA-0151-98-79,L,87830044,7/10/2010 6:32,1724
SA-0401-55-12,L,83298199,19/3/2010 13:42,677
SA-0147-43-82,L,86580060,11/9/2010 13:30,2388
SA-0005-14-91,L,89936529,16/11/2009 19:41,3440
SA-0249-45-54,L,85075039,15/5/2010 17:20,1342
SA-0261-41-34,L,89878652,20/12/2010 3:01,132
SA-0414-86-48,L,84110458,12/9/2010 3:01,778
SA-0312-94-95,L,80801388,12/6/2010 18:15,394
SA-0227-78-67,L,89044647,19/11/2010 14:24,492
SA-0114-12-73,L,81377809,17/5/2009 19:11,2325
SA-0378-80-96,L,87692008,4/9/2010 21:30,1606
SA-0147-43-82,L,84794371,27/2/2009 5:11,3549
SA-0012-71-76,L,87310817,28/12/2010 2:00,3001
SA-0335-96-08,L,87519955,5/3/2009 17:26,1212
SA-0343-60-69,L,80533784,9/12/2010 12:34,1294
SA-0185-10-64,L,80598911,16/1/2010 19:38,251
SA-0151-98-79,L,84165485,7/6/2009 7:47,1454
SA-0055-36-68,L,89001163,27/9/2010 20:50,2959
SA-0133-16-62,L,80234132,15/4/2010 5:04,1697
SA-0155-74-77,L,81084293,26/1/2010 7:50,906
SA-0252-71-33,L,81343527,22/5/2009 13:55,2403
SA-0414-86-48,L,88568096,6/5/2009 13:43,1951
SA-0055-36-68,L,87493954,21/1/2010 17:12,410
SA-0055-36-68,L,83923890,13/9/2009 11:16,2533
SA-0210-42-47,L,83178507,13/7/2010 17:24,2098
SA-0147-43-82,L,83976350,12/3/2010 7:33,799
SA-0185-59-07,L,87256221,4/12/2010 15:30,2356
SA-0210-42-47,L,83701535,11/11/2009 9:57,2357
SA-0187-35-19,L,88002531,3/1/2010 14:59,2902
SA-0227-78-67,L,89872758,13/6/2009 15:09,1984
SA-0186-07-48,L,86182058,1/8/2009 9:49,240
SA-0037-94-05,L,80547707,15/2/2010 17:14,1527
SA-0187-35-19,L,85129007,28/2/2009 2:29,2251
SA-0155-74-77,L,83866413,30/11/2010 3:51,1136
SA-0220-61-46,L,81527507,14/5/2009 6:44,729
SA-0252-71-33,L,84877913,9/4/2009 18:36,1732
SA-0290-06-89,L,83086439,29/11/2009 17:43,1425
SA-0005-14-91,L,87121671,23/12/2009 18:22,374
SA-0182-19-79,L,86914066,28/12/2010 6:34,2857
SA-0133-16-62,L,82640008,9/4/2010 3:20,328
SA-0112-53-34,L,87901570,23/7/2009 23:23,2319
SA-0361-84-31,L,88897628,6/1/2010 11:40,3002
SA-0263-79-37,L,80522614,29/5/2010 8:13,1709
SA-0220-61-46,L,80845294,14/3/2009 16:07,1348
SA-0312-94-95,L,87059744,30/9/2009 11:49,2502
SA-0335-96-08,L,88829550,4/5/2009 9:19,2531
SA-0343-60-69,L,81287496,26/6/2009 5:29,763
SA-0055-36-68,L,83318701,21/5/2010 1:49,2017
SA-0186-07-48,L,80718000,3/6/2009 13:56,2046
SA-0378-80-96,L,81812890,27/4/2010 22:16,3404
SA-0063-02-33,L,87475931,25/9/2010 10:57,968
SA-0263-79-37,L,85388918,26/5/2010 7:38,2990
SA-0314-69-44,L,82582955,18/10/2010 17:29,387
SA-0050-81-89,L,83363436,6/10/2009 14:15,1073
SA-0147-43-82,L,81717264,14/5/2009 22:05,2377
SA-0182-19-79,L,85242954,12/11/2010 6:52,291
SA-0339-42-22,L,88465534,17/2/2010 10:21,1652
SA-0114-12-73,L,88961514,23/12/2009 0:58,1543
SA-0033-12-88,L,84271067,15/2/2009 18:45,439
SA-0305-50-15,L,83587627,11/12/2009 8:30,1270
SA-0227-78-67,L,81707501,7/3/2010 12:31,236
SA-0080-84-93,L,83836578,10/5/2009 8:01,217
SA-0290-06-89,L,88354525,2/5/2009 16:52,1959
SA-0182-19-79,L,88901046,29/1/2009 22:20,2443
SA-0037-94-05,L,89178706,13/10/2010 14:18,2860
SA-0343-60-69,L,85033126,17/7/2010 11:10,2118
SA-0080-84-93,L,89364666,11/6/2009 11:24,2643
SA-0145-41-01,L,82075051,11/9/2010 23:21,103
SA-0114-12-73,L,86427551,17/1/2009 3:01,2963
SA-0033-12-88,L,82519317,4/10/2009 22:17,197
SA-0144-10-84,L,88612615,13/8/2010 19:57,3425
SA-0312-94-95,L,85004551,6/8/2010 21:00,1473
SA-0092-93-02,L,86252752,4/6/2009 8:20,1015
SA-0378-80-96,L,82477108,16/3/2009 7:16,1184
SA-0021-95-06,L,87442591,30/4/2010 18:35,2698
SA-0080-84-93,L,80679255,1/7/2010 0:33,3123
SA-0092-93-02,L,82760188,18/12/2010 5:52,942
SA-0305-50-15,L,80038153,3/8/2010 22:55,3288
SA-0187-35-19,L,89492667,29/8/2009 18:58,1788
SA-0133-16-62,L,85002123,26/5/2010 19:07,924
SA-0378-80-96,L,88841306,30/10/2009 19:15,3265
SA-0279-91-74,L,82114433,27/9/2010 22:49,2964
SA-0263-79-37,L,80639969,19/12/2009 4:49,2402
SA-0114-12-73,L,88283078,28/12/2009 15:54,942
SA-0227-78-67,L,80634986,13/5/2009 14:32,2290
SA-0185-10-64,L,85275356,2/10/2009 18:10,1660
SA-0037-94-05,L,81891987,9/7/2009 13:03,473
SA-0263-79-37,L,85648773,14/1/2010 18:16,1446
SA-0005-14-91,L,87569046,13/8/2009 9:52,866
SA-0092-93-02,L,80387220,29/11/2010 18:53,736
SA-0220-48-64,L,85796732,7/3/2009 6:10,2668
SA-0290-06-89,L,85239667,8/4/2010 8:32,1700
