AccNo,CallTime,Type,PhoneNo,Duration
SA-0249-45-54,17/3/2009 11:36,R,66302881,200
SA-0343-60-69,7/3/2010 23:04,R,62042740,149
SA-0147-43-82,27/10/2010 12:19,R,65531706,659
SA-0055-36-68,2/3/2010 16:23,R,63057398,960
SA-0009-04-02,27/9/2009 18:27,R,67962128,398
SA-0227-78-67,3/6/2010 0:35,R,61607371,721
SA-0187-35-19,29/4/2009 13:11,R,61998674,455
SA-0312-94-95,7/12/2009 13:53,R,64081162,241
SA-0335-96-08,18/8/2009 15:22,R,61469026,707
SA-0220-61-46,14/12/2010 13:01,R,63167749,406
SA-0033-12-88,28/3/2010 15:14,R,62968301,278
SA-0343-60-69,18/10/2010 12:08,R,69840668,88
SA-0187-35-19,1/11/2009 19:15,R,63358555,247
SA-0055-36-68,28/3/2010 16:41,R,65260852,436
SA-0303-06-26,27/10/2010 16:31,R,64849939,895
SA-0009-04-02,16/9/2009 0:33,R,66359716,665
SA-0305-50-15,2/3/2010 12:58,R,61061588,482
SA-0401-55-12,14/6/2010 6:02,R,66472240,704
SA-0210-42-47,24/3/2010 1:23,R,65562012,78
SA-0290-06-89,21/10/2009 5:07,R,66199012,355
SA-0185-10-64,12/10/2010 7:34,R,60303127,927
SA-0220-61-46,16/6/2009 14:16,R,62375235,111
SA-0186-07-48,17/8/2010 18:26,R,68598972,744
SA-0252-71-33,7/5/2009 7:18,R,60163766,282
SA-0186-07-48,1/2/2009 18:39,R,61453081,819
SA-0145-41-01,19/4/2009 12:15,R,65130065,806
SA-0414-86-48,10/3/2009 19:20,R,68106808,454
SA-0092-93-02,18/2/2010 2:28,R,63702095,900
SA-0222-28-58,10/7/2009 11:33,R,68191701,98
SA-0145-41-01,30/11/2009 18:29,R,68343379,215
SA-0185-10-64,1/3/2009 22:39,R,65730447,420
SA-0033-12-88,20/12/2009 8:00,R,68136770,65
SA-0012-71-76,15/8/2009 22:04,R,62979242,740
SA-0185-10-64,5/3/2009 16:29,R,66895911,72
SA-0305-50-15,11/1/2009 17:15,R,64983776,537
SA-0361-84-31,18/2/2010 19:42,R,64210098,925
SA-0021-95-06,29/10/2009 3:44,R,62257352,894
SA-0335-96-08,3/1/2010 19:11,R,60728234,692
SA-0155-74-77,12/2/2010 6:16,R,66115951,64
SA-0252-71-33,20/12/2010 0:50,R,64988118,605
SA-0092-93-02,7/1/2010 12:16,R,69925956,568
SA-0414-86-48,15/9/2009 5:57,R,67278038,613
SA-0005-14-91,11/3/2010 5:06,R,66434050,324
SA-0220-48-64,19/9/2010 9:46,R,69635743,904
SA-0185-59-07,11/4/2010 0:07,R,60669904,957
SA-0186-07-48,14/8/2010 23:45,R,69608600,571
SA-0033-12-88,22/8/2010 6:43,R,67326672,657
SA-0222-28-58,9/8/2009 0:38,R,65794088,854
SA-0263-79-37,19/2/2009 16:33,R,64800869,467
SA-0145-41-01,21/11/2009 23:50,R,63403358,255
SA-0361-84-31,22/10/2010 7:22,R,66242295,500
SA-0092-93-02,3/5/2010 1:20,R,64758858,179
SA-0252-71-33,7/4/2010 16:17,R,66257475,578
SA-0186-07-48,12/9/2009 8:36,R,62829163,961
SA-0021-95-06,3/12/2009 12:51,R,67168108,233
SA-0005-14-91,4/2/2010 17:36,R,67575147,588
SA-0220-48-64,26/5/2009 6:06,R,68837474,633
SA-0339-42-22,8/4/2010 15:00,R,69148292,927
SA-0147-43-82,5/7/2009 1:20,R,67121992,766
SA-0361-84-31,24/9/2009 5:50,R,63639242,125
SA-0202-82-34,21/11/2009 19:24,R,69854530,261
SA-0343-60-69,14/11/2009 15:21,R,67480584,746
SA-0080-84-93,30/11/2010 8:00,R,68689143,910
SA-0012-71-76,20/6/2009 20:42,R,67465940,801
SA-0112-53-34,14/7/2010 23:35,R,62193892,362
SA-0202-82-34,28/2/2010 10:45,R,60277972,123
SA-0005-14-91,27/2/2010 20:46,R,63972734,102
SA-0021-95-06,31/3/2009 15:33,R,61720066,762
SA-0144-10-84,15/12/2009 5:51,R,69750999,609
SA-0343-60-69,16/2/2009 5:40,R,62768912,232
SA-0303-06-26,7/3/2009 4:38,R,61312766,181
SA-0261-41-34,21/10/2009 16:46,R,69686770,162
SA-0378-80-96,6/6/2009 22:37,R,61430851,95
SA-0187-35-19,31/7/2009 4:19,R,61556773,108
SA-0261-41-34,5/4/2010 17:02,R,67795522,511
SA-0343-60-69,4/9/2009 21:14,R,61383042,984
SA-0222-28-58,10/8/2009 21:52,R,60711526,728
SA-0187-35-19,22/5/2009 15:35,R,67543205,894
SA-0210-42-47,8/8/2010 4:52,R,61769730,952
SA-0210-42-47,15/7/2010 9:07,R,65178842,154
SA-0114-12-73,28/8/2010 17:27,R,68691513,197
SA-0055-36-68,30/9/2009 5:26,R,65992033,205
SA-0151-98-79,26/9/2009 11:59,R,66592536,260
SA-0050-81-89,14/8/2010 6:06,R,67873885,921
SA-0414-20-79,29/4/2010 16:50,R,68071264,533
SA-0314-69-44,20/1/2009 9:26,R,69034335,607
SA-0012-71-76,23/4/2010 8:01,R,62670720,245
SA-0092-93-02,24/7/2009 16:21,R,68340127,701
SA-0185-59-07,8/6/2010 9:37,R,62606654,628
SA-0305-50-15,1/10/2009 15:14,R,67089779,661
SA-0147-43-82,19/1/2010 15:15,R,60744134,373
SA-0187-35-19,23/9/2010 14:13,R,63213517,163
SA-0145-41-01,26/2/2010 3:39,R,66114435,478
SA-0147-43-82,30/12/2010 18:07,R,68313349,934
SA-0012-71-76,18/4/2009 16:05,R,65867812,89
SA-0202-82-34,31/5/2010 10:07,R,69982172,586
SA-0279-91-74,19/10/2010 21:49,R,61719536,497
SA-0261-41-34,3/10/2009 11:22,R,64899506,502
SA-0414-20-79,6/7/2009 13:24,R,65230476,612
SA-0021-95-06,6/11/2009 1:35,R,69231506,156
SA-0220-61-46,3/8/2010 2:16,R,64008582,673
SA-0182-19-79,7/11/2010 16:27,R,66139893,233
SA-0133-16-62,14/4/2010 2:08,R,60725870,249
SA-0185-10-64,16/3/2010 21:51,R,63941053,822
SA-0021-95-06,16/8/2010 11:50,R,60227314,947
SA-0055-36-68,8/8/2009 12:34,R,65235966,482
SA-0145-41-01,16/5/2009 4:22,R,66566084,227
SA-0249-45-54,2/2/2009 9:04,R,63576888,744
SA-0263-79-37,4/4/2010 15:14,R,65050357,594
SA-0063-02-33,8/9/2010 23:24,R,60551468,264
SA-0009-04-02,21/1/2010 6:47,R,61981208,109
SA-0202-82-34,9/4/2010 0:12,R,66136156,788
SA-0290-06-89,27/2/2009 7:02,R,69743648,978
SA-0092-93-02,29/4/2010 2:21,R,61341028,896
SA-0335-96-08,10/6/2009 20:11,R,64028499,196
SA-0401-55-12,30/12/2010 20:09,R,62260166,808
SA-0112-53-34,15/2/2010 5:24,R,64951287,82
SA-0147-43-82,8/4/2010 1:09,R,61465378,445
SA-0112-53-34,19/2/2010 7:14,R,69537597,203
SA-0185-59-07,3/8/2009 20:47,R,60228732,237
SA-0005-14-91,17/10/2010 5:25,R,69720390,565
SA-0210-42-47,10/12/2010 8:41,R,65860860,173
SA-0303-06-26,26/9/2010 16:56,R,63483810,996
SA-0185-59-07,26/2/2010 1:16,R,66135606,732
SA-0185-10-64,26/4/2009 5:59,R,69482755,792
SA-0227-78-67,26/11/2009 9:59,R,67342429,89
SA-0361-84-31,30/6/2009 2:23,R,68811811,820
SA-0182-19-79,15/1/2009 12:42,R,62645156,663
SA-0114-12-73,27/5/2010 4:20,R,65803595,834
SA-0361-84-31,14/8/2010 4:33,R,69688693,451
SA-0144-10-84,10/12/2009 6:59,R,67964123,398
SA-0263-79-37,9/1/2009 19:28,R,65576107,293
SA-0114-12-73,24/8/2010 8:42,R,67381345,189
SA-0222-28-58,20/8/2009 22:20,R,67871526,116
SA-0182-19-79,15/9/2009 10:14,R,65463879,399
SA-0114-12-73,31/3/2009 6:36,R,67177160,871
SA-0033-12-88,11/3/2009 8:56,R,68411928,540
SA-0037-94-05,7/1/2010 13:02,R,61631655,611
SA-0114-12-73,25/8/2010 15:17,R,64578418,545
SA-0279-91-74,31/3/2009 10:24,R,65452702,953
SA-0339-42-22,18/6/2010 16:25,R,69705047,105
SA-0222-28-58,27/1/2010 9:48,R,66889753,893
SA-0107-05-98,18/10/2009 10:59,R,68269069,106
SA-0185-10-64,1/2/2010 2:06,R,68817349,744
SA-0361-84-31,19/4/2009 4:38,R,68642766,725
SA-0185-59-07,2/2/2010 17:47,R,65063140,846
SA-0145-41-01,20/1/2010 18:25,R,64673899,625
SA-0249-45-54,11/8/2009 14:48,R,64589006,999
SA-0182-19-79,2/3/2010 14:30,R,61077326,798
SA-0080-84-93,14/12/2009 7:40,R,61646662,715
SA-0227-78-67,7/4/2010 16:11,R,63398800,70
SA-0055-36-68,13/5/2009 13:42,R,69409953,759
SA-0133-16-62,30/12/2009 0:40,R,68324777,892
SA-0012-71-76,26/7/2010 5:06,R,63623429,152
SA-0314-69-44,26/12/2009 14:45,R,60179091,480
SA-0187-35-19,31/5/2009 22:22,R,63794879,90
SA-0144-10-84,24/6/2009 0:27,R,62285572,933
SA-0133-16-62,14/4/2010 10:38,R,65739822,562
SA-0312-94-95,7/7/2010 10:15,R,68831627,352
SA-0261-41-34,22/6/2009 15:34,R,68399790,919
SA-0227-78-67,10/2/2010 18:59,R,69280032,98
SA-0343-60-69,30/4/2010 7:06,R,69247909,703
SA-0112-53-34,8/10/2009 15:15,R,60268954,526
SA-0112-53-34,25/1/2010 14:46,R,60018349,723
SA-0227-78-67,7/2/2010 9:05,R,61561767,171
SA-0361-84-31,4/9/2010 9:29,R,63065039,184
SA-0133-16-62,22/12/2009 4:21,R,60477089,843
SA-0080-84-93,28/3/2010 20:14,R,61495446,991
SA-0155-74-77,27/8/2009 20:50,R,66036646,293
SA-0220-61-46,27/6/2010 4:07,R,60100624,207
SA-0361-84-31,29/3/2009 5:07,R,64098258,509
SA-0151-98-79,2/3/2009 21:00,R,66302577,499
SA-0378-80-96,3/11/2010 12:14,R,65555735,878
SA-0151-98-79,7/6/2009 17:39,R,62961303,971
SA-0145-41-01,27/5/2010 3:47,R,65051955,197
SA-0114-12-73,25/12/2009 15:22,R,63274738,515
SA-0133-16-62,5/1/2010 15:24,R,62060429,480
SA-0186-07-48,22/12/2010 19:33,R,67118023,262
SA-0290-06-89,10/10/2009 20:20,R,69994696,270
SA-0138-33-52,23/9/2009 7:05,R,60041906,671
SA-0222-28-58,28/2/2010 2:29,R,66935271,363
SA-0314-69-44,3/11/2010 22:46,R,64882963,486
SA-0303-06-26,28/11/2009 19:06,R,65843325,582
SA-0055-36-68,3/7/2009 10:40,R,68404070,612
SA-0133-16-62,11/6/2010 11:12,R,68159564,700
SA-0263-79-37,9/5/2010 0:37,R,65207073,506
SA-0261-41-34,23/8/2010 0:31,R,64065041,191
SA-0114-12-73,3/9/2009 19:38,R,68321381,145
SA-0210-42-47,9/7/2009 1:07,R,64110375,515
SA-0050-81-89,17/1/2009 9:35,R,64973458,306
SA-0133-16-62,10/6/2010 6:50,R,64355852,907
SA-0252-71-33,29/12/2010 3:39,R,67136799,615
SA-0112-53-34,2/12/2009 6:35,R,68495284,902
SA-0249-45-54,14/5/2009 23:18,R,66304407,869
SA-0414-20-79,8/9/2010 20:14,R,65408958,755
SA-0182-19-79,24/10/2010 21:52,R,66727282,779
SA-0092-93-02,12/2/2010 14:03,R,63776565,635
SA-0092-93-02,7/9/2009 14:40,R,63749294,486
SA-0107-05-98,24/10/2010 10:24,R,63531061,892
SA-0290-06-89,8/11/2009 7:39,R,62021923,714
SA-0263-79-37,6/7/2010 13:38,R,64126744,330
SA-0314-69-44,9/4/2009 0:34,R,64813896,964
SA-0145-41-01,11/4/2009 19:12,R,69716623,606
SA-0414-86-48,20/7/2010 15:19,R,64683349,265
SA-0033-12-88,24/4/2009 9:35,R,67027331,984
SA-0314-69-44,15/10/2009 12:01,R,69868221,114
SA-0037-94-05,6/4/2009 13:37,R,66510831,982
SA-0290-06-89,2/8/2010 14:37,R,67790810,997
SA-0202-82-34,20/2/2010 7:38,R,60854413,853
SA-0303-06-26,5/4/2009 1:38,R,62255491,217
SA-0361-84-31,25/1/2009 11:33,R,60602639,518
SA-0303-06-26,31/5/2010 17:19,R,67369863,561
SA-0012-71-76,11/2/2009 17:53,R,68253488,542
SA-0005-14-91,16/2/2010 13:12,R,61718257,640
SA-0202-82-34,14/9/2010 1:00,R,61124991,566
SA-0220-48-64,17/7/2009 4:05,R,61744851,369
SA-0290-06-89,16/12/2010 8:19,R,67220585,242
SA-0012-71-76,27/3/2010 18:44,R,63534081,89
SA-0185-59-07,1/11/2009 11:47,R,62318253,196
SA-0112-53-34,24/4/2010 9:40,R,67780017,608
SA-0147-43-82,13/7/2010 10:38,R,64725553,452
SA-0005-14-91,15/7/2010 20:47,R,69745246,140
SA-0187-35-19,17/11/2010 6:20,R,66645457,579
SA-0305-50-15,19/1/2010 1:14,R,63285030,684
SA-0339-42-22,25/4/2010 1:37,R,61656784,257
SA-0414-20-79,12/11/2009 14:56,R,66640026,842
SA-0335-96-08,14/3/2009 18:46,R,66612779,110
SA-0378-80-96,14/1/2009 22:03,R,65948932,796
SA-0050-81-89,27/4/2010 11:39,R,62366145,182
SA-0335-96-08,14/1/2009 2:40,R,68697265,945
SA-0220-61-46,19/6/2009 7:31,R,66160150,201
SA-0187-35-19,12/1/2009 21:39,R,65093463,170
SA-0144-10-84,23/6/2009 21:29,R,64235853,310
SA-0147-43-82,16/8/2010 0:21,R,68047010,915
SA-0185-10-64,6/1/2009 7:15,R,60717157,607
SA-0361-84-31,25/1/2010 2:33,R,65054923,613
SA-0339-42-22,20/1/2009 1:14,R,63295033,559
SA-0202-82-34,14/6/2009 13:44,R,65037239,632
SA-0114-12-73,6/7/2009 20:48,R,62968571,276
SA-0107-05-98,11/3/2010 16:41,R,69918781,803
SA-0182-19-79,14/6/2009 11:28,R,62394502,633
SA-0414-86-48,12/12/2009 10:12,R,65653655,215
SA-0343-60-69,17/6/2010 7:49,R,68498306,809
SA-0186-07-48,22/12/2009 23:35,R,62789409,779
SA-0303-06-26,12/8/2009 0:33,R,68123111,770
SA-0220-48-64,25/5/2009 1:07,R,65256544,765
SA-0182-19-79,18/6/2009 15:44,R,64634831,106
SA-0009-04-02,9/5/2010 13:37,R,62008674,111
SA-0414-20-79,18/9/2010 2:44,R,65902743,490
SA-0343-60-69,3/10/2009 20:57,R,61538458,835
SA-0133-16-62,29/9/2010 6:37,R,64247769,370
SA-0414-86-48,1/12/2009 2:55,R,68356779,777
SA-0037-94-05,26/1/2010 5:09,R,60387561,487
SA-0186-07-48,23/1/2010 23:46,R,60749803,340
SA-0114-12-73,15/3/2009 5:20,R,69112049,494
SA-0114-12-73,19/3/2009 23:36,R,69899522,122
SA-0414-20-79,16/6/2010 9:44,R,66796886,96
SA-0107-05-98,5/8/2009 12:07,R,60384587,420
SA-0080-84-93,7/10/2009 9:19,R,60765889,127
SA-0080-84-93,13/4/2009 22:01,R,68461655,101
SA-0249-45-54,30/12/2009 13:25,R,63059587,539
SA-0144-10-84,8/8/2010 3:03,R,64862878,193
SA-0063-02-33,19/5/2009 23:18,R,60005582,210
SA-0339-42-22,20/7/2009 14:51,R,61639657,430
SA-0055-36-68,21/6/2009 5:47,R,65280593,64
SA-0147-43-82,11/3/2010 19:58,R,68835302,150
SA-0151-98-79,25/7/2010 9:51,R,62196535,420
SA-0249-45-54,7/3/2009 23:56,R,60170793,674
SA-0012-71-76,1/2/2009 19:37,R,63140110,775
SA-0335-96-08,3/9/2009 10:13,R,60975403,944
SA-0335-96-08,9/5/2010 3:56,R,60570985,447
SA-0249-45-54,8/5/2010 11:10,R,61434021,451
SA-0305-50-15,11/3/2009 12:23,R,65736212,484
SA-0092-93-02,17/8/2010 12:12,R,65925493,362
SA-0222-28-58,6/9/2010 12:08,R,63639481,215
SA-0037-94-05,10/10/2010 8:55,R,65400793,94
SA-0155-74-77,22/7/2009 4:15,R,63888658,604
SA-0220-48-64,4/2/2009 15:33,R,60079900,583
SA-0112-53-34,9/6/2009 12:06,R,67405935,672
SA-0114-12-73,1/10/2009 8:52,R,68910640,329
SA-0303-06-26,5/3/2009 6:01,R,65477737,882
SA-0220-61-46,23/6/2010 7:29,R,68113290,629
SA-0261-41-34,24/2/2009 4:31,R,68856758,604
SA-0145-41-01,17/12/2010 10:56,R,64986264,794
SA-0133-16-62,3/3/2009 8:30,R,67277517,797
SA-0155-74-77,20/10/2009 23:07,R,60728915,989
SA-0401-55-12,14/8/2010 21:43,R,60713748,891
SA-0151-98-79,28/8/2009 13:28,R,65661556,446
SA-0021-95-06,8/11/2009 20:48,R,69482094,861
SA-0133-16-62,6/10/2009 3:27,R,65902996,830
SA-0312-94-95,19/11/2010 18:14,R,69771347,632
SA-0312-94-95,30/9/2010 0:48,R,68099973,363
SA-0012-71-76,15/8/2010 15:37,R,69309156,603
SA-0155-74-77,16/9/2010 1:52,R,62606599,665
SA-0021-95-06,19/4/2010 5:57,R,68710258,245
SA-0055-36-68,25/4/2009 7:27,R,65487872,226
SA-0138-33-52,21/3/2009 11:59,R,66295843,764
SA-0185-59-07,25/7/2010 7:55,R,63088683,697
SA-0335-96-08,23/7/2009 20:23,R,61795463,225
SA-0312-94-95,9/7/2010 22:00,R,67696388,518
SA-0107-05-98,20/2/2010 19:13,R,64182596,427
SA-0202-82-34,15/10/2009 18:49,R,65331448,444
SA-0005-14-91,13/8/2009 18:30,R,69538614,801
SA-0303-06-26,25/1/2010 7:44,R,62340740,456
SA-0414-20-79,25/3/2009 6:49,R,61950493,291
SA-0138-33-52,1/5/2009 1:41,R,61657595,690
SA-0037-94-05,6/4/2009 13:40,R,63056039,255
SA-0305-50-15,24/12/2009 12:54,R,68461733,129
SA-0182-19-79,11/3/2010 1:32,R,60894025,808
SA-0279-91-74,12/6/2010 1:51,R,68249875,177
SA-0063-02-33,6/5/2010 0:52,R,64993571,875
SA-0227-78-67,9/6/2009 21:10,R,66059720,952
SA-0335-96-08,24/6/2009 5:49,R,68411306,282
SA-0005-14-91,26/11/2009 10:15,R,66637373,129
SA-0335-96-08,1/4/2010 6:06,R,61110018,807
SA-0114-12-73,19/5/2010 2:07,R,61914965,545
SA-0279-91-74,11/5/2009 12:44,R,69519927,693
SA-0290-06-89,23/6/2009 2:10,R,69121821,480
SA-0145-41-01,3/9/2009 7:15,R,68412439,803
SA-0005-14-91,6/2/2010 3:49,R,66170780,657
SA-0147-43-82,28/5/2009 11:02,R,63018821,420
SA-0249-45-54,1/12/2010 22:22,R,63475924,696
SA-0252-71-33,3/9/2010 23:02,R,61457895,157
SA-0080-84-93,6/3/2009 8:27,R,61415507,902
SA-0012-71-76,3/10/2010 11:12,R,65027621,489
SA-0227-78-67,25/8/2010 21:36,R,68484245,81
SA-0092-93-02,30/9/2009 16:25,R,64201797,174
SA-0303-06-26,5/11/2010 1:27,R,67436784,223
SA-0112-53-34,30/5/2010 17:30,R,69961532,913
SA-0005-14-91,10/8/2009 7:34,R,61487314,256
SA-0401-55-12,3/9/2009 5:40,R,65278094,141
SA-0222-28-58,29/4/2010 15:14,R,67129669,466
SA-0050-81-89,15/6/2009 19:41,R,64663834,692
SA-0145-41-01,27/9/2009 0:54,R,65118493,590
SA-0220-61-46,6/6/2010 13:17,R,64563029,997
SA-0005-14-91,24/9/2009 18:22,R,63538433,906
SA-0114-12-73,5/4/2010 13:15,R,66573548,386
SA-0012-71-76,18/5/2010 9:33,R,66694884,159
SA-0312-94-95,15/6/2010 0:34,R,66220807,554
SA-0339-42-22,18/2/2009 15:20,R,66808667,460
SA-0220-48-64,11/3/2009 3:13,R,63703718,738
SA-0414-86-48,6/12/2009 15:55,R,63737662,448
SA-0037-94-05,2/2/2010 5:18,R,68441078,547
SA-0335-96-08,27/8/2010 7:43,R,65914835,136
SA-0220-48-64,16/3/2010 0:09,R,69932543,313
SA-0361-84-31,19/11/2010 11:23,R,64514711,418
SA-0063-02-33,21/6/2009 13:26,R,64760724,151
SA-0151-98-79,24/3/2010 4:15,R,67710057,194
SA-0063-02-33,26/4/2010 5:13,R,68792871,230
SA-0009-04-02,28/8/2009 4:06,R,62066426,444
SA-0037-94-05,20/7/2009 11:33,R,60550969,606
SA-0005-14-91,15/6/2010 4:44,R,60891714,262
SA-0220-48-64,4/2/2009 3:28,R,63716033,957
SA-0112-53-34,29/12/2009 0:33,R,61205903,541
SA-0012-71-76,12/12/2009 7:01,R,63248318,654
SA-0186-07-48,26/4/2010 11:45,R,60006563,165
SA-0312-94-95,22/11/2009 10:21,R,64029839,463
SA-0155-74-77,11/11/2010 1:05,R,62124815,792
SA-0144-10-84,12/7/2010 12:45,R,65968157,705
SA-0378-80-96,7/7/2010 11:08,R,66769183,779
SA-0303-06-26,3/1/2010 19:03,R,66078143,762
SA-0009-04-02,17/4/2009 6:02,R,61930024,689
SA-0112-53-34,19/5/2009 10:09,R,69713719,287
SA-0279-91-74,3/6/2010 21:08,R,67588401,257
SA-0303-06-26,28/10/2010 12:02,R,68695944,66
SA-0063-02-33,14/4/2010 12:11,R,68016740,132
SA-0361-84-31,13/8/2009 8:27,R,65747856,977
SA-0185-10-64,23/3/2009 10:16,R,66189138,623
SA-0361-84-31,15/12/2010 19:53,R,68394168,390
SA-0186-07-48,25/7/2009 14:27,R,67594807,863
SA-0303-06-26,9/1/2009 10:51,R,62138046,303
SA-0261-41-34,9/7/2010 9:19,R,69948705,167
SA-0009-04-02,31/5/2010 4:32,R,63876786,384
SA-0107-05-98,12/11/2010 1:01,R,61256646,746
SA-0343-60-69,14/2/2009 20:33,R,69394815,199
SA-0414-86-48,26/2/2010 8:52,R,67338878,227
SA-0182-19-79,10/9/2009 20:47,R,68725502,478
SA-0210-42-47,3/11/2009 4:47,R,60389247,662
SA-0092-93-02,23/5/2010 8:46,R,68986770,610
SA-0145-41-01,26/7/2010 0:45,R,68120039,73
SA-0414-20-79,11/11/2010 13:40,R,61530361,881
SA-0151-98-79,28/3/2009 15:42,R,68408468,595
SA-0182-19-79,7/4/2009 9:00,R,60499857,277
SA-0187-35-19,17/6/2010 3:54,R,67378801,458
SA-0145-41-01,23/12/2009 10:10,R,69036493,461
SA-0063-02-33,8/8/2010 5:20,R,66374184,509
SA-0185-59-07,19/1/2009 2:18,R,69794465,839
SA-0401-55-12,22/1/2010 8:50,R,62981542,411
SA-0080-84-93,2/9/2009 6:01,R,67476595,854
SA-0186-07-48,11/9/2009 2:42,R,68841499,448
SA-0138-33-52,19/4/2010 1:32,R,69738350,230
SA-0312-94-95,3/6/2010 13:29,R,63641237,477
SA-0185-10-64,22/5/2009 12:41,R,60312924,311
SA-0055-36-68,18/7/2010 15:16,R,61066463,95
SA-0147-43-82,18/11/2009 13:37,R,69256847,572
SA-0312-94-95,11/1/2009 0:12,R,66321092,919
SA-0092-93-02,12/2/2009 10:32,R,62493235,61
SA-0252-71-33,29/1/2010 1:48,R,63948603,877
SA-0186-07-48,10/11/2009 0:24,R,62745173,743
SA-0414-20-79,29/6/2009 8:11,R,61511245,96
SA-0114-12-73,20/9/2009 16:40,R,61952419,610
SA-0033-12-88,3/1/2010 21:59,R,61737791,378
SA-0092-93-02,14/7/2010 21:27,R,63418839,697
SA-0220-61-46,6/7/2010 0:26,R,60272963,524
SA-0012-71-76,20/1/2009 9:20,R,69269250,149
SA-0012-71-76,6/3/2009 21:59,R,66575925,283
SA-0185-59-07,17/11/2010 16:26,R,63414113,762
SA-0220-48-64,22/8/2010 22:32,R,61535622,429
SA-0186-07-48,1/8/2009 6:36,R,61301478,321
SA-0005-14-91,26/11/2009 20:57,R,67782157,638
SA-0263-79-37,7/10/2009 18:32,R,64784674,470
SA-0314-69-44,28/12/2009 4:06,R,63115494,245
SA-0343-60-69,9/1/2010 20:59,R,69474701,768
SA-0185-10-64,15/9/2010 11:20,R,61793676,404
SA-0092-93-02,11/7/2009 3:34,R,65861159,76
SA-0261-41-34,8/6/2010 22:25,R,61494719,824
SA-0263-79-37,13/2/2010 14:32,R,64230183,180
SA-0312-94-95,2/10/2010 15:31,R,67753657,595
SA-0401-55-12,20/2/2010 15:29,R,61276915,178
SA-0249-45-54,27/4/2009 9:06,R,65562129,781
SA-0414-86-48,4/1/2010 11:41,R,63929087,318
SA-0227-78-67,16/6/2010 10:53,R,63189150,696
SA-0339-42-22,2/10/2010 1:17,R,68294403,242
SA-0147-43-82,9/11/2010 12:18,R,67136210,893
SA-0261-41-34,25/10/2009 15:52,R,62180095,941
SA-0021-95-06,15/6/2009 22:22,R,65796616,67
SA-0187-35-19,8/5/2009 23:49,R,65291175,278
SA-0037-94-05,12/11/2010 3:43,R,68318596,926
SA-0343-60-69,22/1/2009 23:48,R,67876906,850
SA-0414-86-48,30/12/2009 6:05,R,60708354,957
SA-0145-41-01,10/10/2009 21:59,R,61532140,598
SA-0187-35-19,24/12/2009 16:32,R,61927772,287
SA-0290-06-89,9/9/2010 10:35,R,69607932,136
SA-0378-80-96,28/3/2010 6:15,R,68814310,909
SA-0144-10-84,17/2/2009 10:39,R,69685381,819
SA-0220-61-46,25/11/2010 9:12,R,64799171,444
SA-0155-74-77,16/7/2010 2:32,R,62307091,652
SA-0009-04-02,23/5/2010 4:01,R,67570669,275
SA-0252-71-33,24/11/2010 1:27,R,63140702,346
SA-0252-71-33,16/6/2010 0:31,R,66919047,450
SA-0312-94-95,12/8/2009 19:37,R,60816661,999
SA-0252-71-33,27/2/2010 5:18,R,69372383,976
SA-0303-06-26,8/5/2009 4:06,R,67173524,454
SA-0279-91-74,3/6/2009 13:00,R,67075176,141
SA-0401-55-12,29/2/2010  12:04:37 AM,R,68809008,320
SA-0378-80-96,21/12/2010 8:14,R,66885400,122
SA-0080-84-93,24/2/2010 9:43,R,63814510,425
SA-0021-95-06,9/2/2009 5:23,R,63734402,82
SA-0009-04-02,17/5/2010 13:02,R,68028790,427
SA-0133-16-62,29/12/2010 9:52,R,61229172,749
SA-0021-95-06,20/11/2009 22:46,R,68401513,145
SA-0261-41-34,21/1/2010 2:03,R,65449940,882
SA-0185-59-07,17/11/2010 3:00,R,68048250,398
SA-0092-93-02,7/12/2010 22:49,R,61922086,824
SA-0361-84-31,30/9/2010 4:08,R,67949844,790
SA-0063-02-33,27/4/2010 2:52,R,64959679,673
SA-0037-94-05,10/9/2009 2:43,R,68492886,349
SA-0210-42-47,31/7/2009 15:19,R,62284040,943
SA-0414-20-79,19/2/2010 15:12,R,69111315,801
SA-0144-10-84,1/12/2009 6:58,R,67541525,919
SA-0033-12-88,22/3/2009 3:24,R,68419168,996
SA-0263-79-37,12/9/2010 18:29,R,62387426,554
SA-0080-84-93,7/2/2010 20:50,R,67479761,618
SA-0147-43-82,27/12/2009 16:45,R,62107239,999
SA-0227-78-67,19/5/2009 11:41,R,61984089,146
SA-0037-94-05,29/6/2010 6:27,R,61436271,732
SA-0314-69-44,24/2/2009 16:05,R,69191601,400
SA-0145-41-01,29/1/2009 0:38,R,69291613,741
SA-0401-55-12,1/3/2010 21:18,R,67760026,934
SA-0114-12-73,30/4/2010 6:15,R,60252533,641
SA-0021-95-06,26/5/2010 19:43,R,60809889,324
SA-0185-59-07,16/10/2010 15:10,R,69498435,784
SA-0151-98-79,8/10/2009 17:27,R,61110043,827
SA-0144-10-84,26/10/2009 6:37,R,65088577,891
SA-0249-45-54,15/10/2010 6:54,R,63076766,524
SA-0021-95-06,17/3/2010 18:21,R,66878692,435
SA-0185-10-64,14/11/2010 8:44,R,69369829,544
SA-0210-42-47,7/4/2010 7:26,R,62512051,130
SA-0303-06-26,22/5/2009 6:30,R,68720869,816
SA-0182-19-79,23/10/2010 0:11,R,69687088,509
SA-0133-16-62,30/9/2009 1:45,R,65730200,367
