AccNo,CaDVLDVLTDVIme,Type,PhoneNo,DurDVIng_DVIn_secs
SA-0314-69-44,9/9/2010 2:06,DVL,85417013,2379
SA-0033-12-88,15/4/2010 11:23,DVL,84620654,2451
SA-0249-45-54,26/8/2010 14:38,DVL,81797913,868
SA-0414-20-79,9/7/2010 5:38,DVL,87082852,969
SA-0222-28-58,6/9/2010 6:25,DVL,87327411,3045
SA-0261-41-34,10/3/2010 18:17,DVL,81620611,738
SA-0138-33-52,3/11/2009 17:53,DVL,84219323,658
SA-0187-35-19,18/11/2009 4:45,DVL,83786386,3253
SA-0133-16-62,11/9/2009 10:33,DVL,84954941,1387
SA-0279-91-74,29/4/2010 6:03,DVL,85861093,789
SA-0312-94-95,22/11/2009 17:29,DVL,81656801,1436
SA-0185-10-64,21/5/2010 5:15,DVL,86605860,1610
SA-0261-41-34,13/12/2009 9:51,DVL,87864590,3568
SA-0252-71-33,15/2/2010 18:36,DVL,89609394,1442
SA-0050-81-89,8/3/2009 20:05,DVL,83322715,85
SA-0107-05-98,10/7/2010 5:41,DVL,85308728,2228
SA-0147-43-82,26/12/2010 5:07,DVL,83685508,2543
SA-0202-82-34,3/4/2010 5:18,DVL,88191056,375
SA-0186-07-48,22/4/2009 6:56,DVL,88493137,2624
SA-0314-69-44,10/11/2010 17:42,DVL,81583548,2154
SA-0033-12-88,7/5/2009 17:37,DVL,82732035,3195
SA-0343-60-69,12/12/2010 23:57,DVL,86533042,1432
SA-0107-05-98,13/2/2010 8:30,DVL,89408267,2493
SA-0005-14-91,9/5/2010 23:30,DVL,81852214,653
SA-0378-80-96,22/9/2009 14:57,DVL,80511212,1959
SA-0033-12-88,17/6/2010 21:20,DVL,83919449,2680
SA-0339-42-22,5/5/2010 3:52,DVL,80646104,1426
SA-0145-41-01,1/1/2010 10:45,DVL,86533634,3543
SA-0147-43-82,26/2/2010 17:24,DVL,82778071,1296
SA-0151-98-79,30/4/2010 15:21,DVL,88417576,3030
SA-0343-60-69,6/7/2009 3:30,DVL,84527640,3265
SA-0080-84-93,28/9/2009 21:24,DVL,83420405,778
SA-0378-80-96,24/5/2009 10:16,DVL,85571574,567
SA-0185-10-64,7/4/2010 2:22,DVL,81305252,3367
SA-0151-98-79,7/10/2010 6:32,DVL,87830044,1724
SA-0401-55-12,19/3/2010 13:42,DVL,83298199,677
SA-0147-43-82,11/9/2010 13:30,DVL,86580060,2388
SA-0005-14-91,16/11/2009 19:41,DVL,89936529,3440
SA-0249-45-54,15/5/2010 17:20,DVL,85075039,1342
SA-0261-41-34,20/12/2010 3:01,DVL,89878652,132
SA-0414-86-48,12/9/2010 3:01,DVL,84110458,778
SA-0312-94-95,12/6/2010 18:15,DVL,80801388,394
SA-0227-78-67,19/11/2010 14:24,DVL,89044647,492
SA-0114-12-73,17/5/2009 19:11,DVL,81377809,2325
SA-0378-80-96,4/9/2010 21:30,DVL,87692008,1606
SA-0147-43-82,27/2/2009 5:11,DVL,84794371,3549
SA-0012-71-76,28/12/2010 2:00,DVL,87310817,3001
SA-0335-96-08,5/3/2009 17:26,DVL,87519955,1212
SA-0343-60-69,9/12/2010 12:34,DVL,80533784,1294
SA-0185-10-64,16/1/2010 19:38,DVL,80598911,251
SA-0151-98-79,7/6/2009 7:47,DVL,84165485,1454
SA-0055-36-68,27/9/2010 20:50,DVL,89001163,2959
SA-0133-16-62,15/4/2010 5:04,DVL,80234132,1697
SA-0155-74-77,26/1/2010 7:50,DVL,81084293,906
SA-0252-71-33,22/5/2009 13:55,DVL,81343527,2403
SA-0414-86-48,6/5/2009 13:43,DVL,88568096,1951
SA-0055-36-68,21/1/2010 17:12,DVL,87493954,410
SA-0055-36-68,13/9/2009 11:16,DVL,83923890,2533
SA-0210-42-47,13/7/2010 17:24,DVL,83178507,2098
SA-0147-43-82,12/3/2010 7:33,DVL,83976350,799
SA-0185-59-07,4/12/2010 15:30,DVL,87256221,2356
SA-0210-42-47,11/11/2009 9:57,DVL,83701535,2357
SA-0187-35-19,3/1/2010 14:59,DVL,88002531,2902
SA-0227-78-67,13/6/2009 15:09,DVL,89872758,1984
SA-0186-07-48,1/8/2009 9:49,DVL,86182058,240
SA-0037-94-05,15/2/2010 17:14,DVL,80547707,1527
SA-0187-35-19,28/2/2009 2:29,DVL,85129007,2251
SA-0155-74-77,30/11/2010 3:51,DVL,83866413,1136
SA-0220-61-46,14/5/2009 6:44,DVL,81527507,729
SA-0252-71-33,9/4/2009 18:36,DVL,84877913,1732
SA-0290-06-89,29/11/2009 17:43,DVL,83086439,1425
SA-0005-14-91,23/12/2009 18:22,DVL,87121671,374
SA-0182-19-79,28/12/2010 6:34,DVL,86914066,2857
SA-0133-16-62,9/4/2010 3:20,DVL,82640008,328
SA-0112-53-34,23/7/2009 23:23,DVL,87901570,2319
SA-0361-84-31,6/1/2010 11:40,DVL,88897628,3002
SA-0263-79-37,29/5/2010 8:13,DVL,80522614,1709
SA-0220-61-46,14/3/2009 16:07,DVL,80845294,1348
SA-0312-94-95,30/9/2009 11:49,DVL,87059744,2502
SA-0335-96-08,4/5/2009 9:19,DVL,88829550,2531
SA-0343-60-69,26/6/2009 5:29,DVL,81287496,763
SA-0055-36-68,21/5/2010 1:49,DVL,83318701,2017
SA-0186-07-48,3/6/2009 13:56,DVL,80718000,2046
SA-0378-80-96,27/4/2010 22:16,DVL,81812890,3404
SA-0063-02-33,25/9/2010 10:57,DVL,87475931,968
SA-0263-79-37,26/5/2010 7:38,DVL,85388918,2990
SA-0314-69-44,18/10/2010 17:29,DVL,82582955,387
SA-0050-81-89,6/10/2009 14:15,DVL,83363436,1073
SA-0147-43-82,14/5/2009 22:05,DVL,81717264,2377
SA-0182-19-79,12/11/2010 6:52,DVL,85242954,291
SA-0339-42-22,17/2/2010 10:21,DVL,88465534,1652
SA-0114-12-73,23/12/2009 0:58,DVL,88961514,1543
SA-0033-12-88,15/2/2009 18:45,DVL,84271067,439
SA-0305-50-15,11/12/2009 8:30,DVL,83587627,1270
SA-0227-78-67,7/3/2010 12:31,DVL,81707501,236
SA-0080-84-93,10/5/2009 8:01,DVL,83836578,217
SA-0290-06-89,2/5/2009 16:52,DVL,88354525,1959
SA-0182-19-79,29/1/2009 22:20,DVL,88901046,2443
SA-0037-94-05,13/10/2010 14:18,DVL,89178706,2860
SA-0343-60-69,17/7/2010 11:10,DVL,85033126,2118
SA-0080-84-93,11/6/2009 11:24,DVL,89364666,2643
SA-0145-41-01,11/9/2010 23:21,DVL,82075051,103
SA-0114-12-73,17/1/2009 3:01,DVL,86427551,2963
SA-0033-12-88,4/10/2009 22:17,DVL,82519317,197
SA-0144-10-84,13/8/2010 19:57,DVL,88612615,3425
SA-0312-94-95,6/8/2010 21:00,DVL,85004551,1473
SA-0092-93-02,4/6/2009 8:20,DVL,86252752,1015
SA-0378-80-96,16/3/2009 7:16,DVL,82477108,1184
SA-0021-95-06,30/4/2010 18:35,DVL,87442591,2698
SA-0080-84-93,1/7/2010 0:33,DVL,80679255,3123
SA-0092-93-02,18/12/2010 5:52,DVL,82760188,942
SA-0305-50-15,3/8/2010 22:55,DVL,80038153,3288
SA-0187-35-19,29/8/2009 18:58,DVL,89492667,1788
SA-0133-16-62,26/5/2010 19:07,DVL,85002123,924
SA-0378-80-96,30/10/2009 19:15,DVL,88841306,3265
SA-0279-91-74,27/9/2010 22:49,DVL,82114433,2964
SA-0263-79-37,19/12/2009 4:49,DVL,80639969,2402
SA-0114-12-73,28/12/2009 15:54,DVL,88283078,942
SA-0227-78-67,13/5/2009 14:32,DVL,80634986,2290
SA-0185-10-64,2/10/2009 18:10,DVL,85275356,1660
SA-0037-94-05,9/7/2009 13:03,DVL,81891987,473
SA-0263-79-37,14/1/2010 18:16,DVL,85648773,1446
SA-0005-14-91,13/8/2009 9:52,DVL,87569046,866
SA-0092-93-02,29/11/2010 18:53,DVL,80387220,736
SA-0220-48-64,7/3/2009 6:10,DVL,85796732,2668
SA-0290-06-89,8/4/2010 8:32,DVL,85239667,1700
SA-0361-84-31,5/10/2010 15:01,DVL,81309775,3531
SA-0055-36-68,22/3/2010 5:20,DVL,84458960,1925
SA-0401-55-12,29/11/2010 1:02,DVL,84588894,2815
SA-0343-60-69,2/10/2010 9:26,DVL,83205692,2804
SA-0009-04-02,28/9/2009 19:02,DVL,83150998,3548
SA-0145-41-01,2/11/2009 16:42,DVL,85009142,3360
SA-0185-10-64,26/5/2010 21:55,DVL,81893056,1934
SA-0361-84-31,21/2/2009 7:53,DVL,84727709,747
SA-0314-69-44,12/10/2010 7:52,DVL,83874359,1771
SA-0050-81-89,15/10/2009 14:27,DVL,89302869,3367
SA-0151-98-79,21/4/2009 9:48,DVL,81808135,3531
SA-0063-02-33,2/4/2010 12:26,DVL,82685086,1869
SA-0055-36-68,6/12/2010 4:14,DVL,86856413,1905
SA-0005-14-91,31/12/2010 5:06,DVL,83234517,163
SA-0107-05-98,20/8/2010 20:43,DVL,89456636,63
SA-0378-80-96,26/3/2010 3:42,DVL,86178270,190
SA-0133-16-62,18/10/2010 2:34,DVL,80703851,391
SA-0080-84-93,16/10/2009 22:20,DVL,83540609,326
SA-0187-35-19,19/12/2010 8:38,DVL,89239813,924
SA-0414-86-48,2/6/2009 20:48,DVL,80056229,124
SA-0063-02-33,21/2/2010 3:14,DVL,81797553,3358
SA-0185-10-64,27/7/2010 2:05,DVL,88877696,1944
SA-0279-91-74,19/4/2010 4:19,DVL,85153996,2609
SA-0114-12-73,14/4/2009 15:30,DVL,87600443,96
SA-0147-43-82,24/7/2009 15:44,DVL,81448654,2493
SA-0033-12-88,21/9/2009 2:46,DVL,89199726,392
SA-0186-07-48,10/11/2010 13:57,DVL,87557539,1738
SA-0378-80-96,23/1/2010 19:59,DVL,87512353,1494
SA-0202-82-34,19/11/2010 8:26,DVL,80543534,314
SA-0187-35-19,30/6/2009 11:01,DVL,85497287,2883
SA-0055-36-68,14/1/2010 15:49,DVL,82112154,2707
SA-0050-81-89,23/6/2010 1:49,DVL,88452600,2546
SA-0107-05-98,13/7/2009 0:58,DVL,88615458,3369
SA-0187-35-19,20/4/2009 13:58,DVL,88970139,3036
SA-0005-14-91,13/9/2010 3:16,DVL,83794538,1614
SA-0133-16-62,23/7/2009 6:10,DVL,89933636,1688
SA-0037-94-05,12/12/2010 14:08,DVL,83742013,2946
SA-0144-10-84,2/7/2010 13:25,DVL,88692209,3072
SA-0290-06-89,21/1/2009 20:48,DVL,87882590,2772
SA-0343-60-69,2/12/2010 2:44,DVL,89378541,3401
SA-0185-10-64,14/6/2010 10:18,DVL,86675838,3304
SA-0249-45-54,19/11/2009 21:09,DVL,87211586,3198
SA-0092-93-02,4/2/2010 11:31,DVL,86804678,505
SA-0378-80-96,22/12/2010 21:27,DVL,81639390,133
SA-0033-12-88,14/5/2010 4:50,DVL,86293427,1771
SA-0210-42-47,29/8/2009 19:10,DVL,85413784,859
SA-0222-28-58,11/11/2009 11:59,DVL,87178109,2772
SA-0155-74-77,21/10/2010 10:05,DVL,89196701,667
SA-0202-82-34,26/8/2010 22:06,DVL,88273268,2636
SA-0009-04-02,24/1/2009 12:00,DVL,80868422,1726
SA-0263-79-37,26/6/2010 10:29,DVL,89002966,2042
SA-0220-48-64,25/9/2009 15:10,DVL,87807837,2980
SA-0305-50-15,24/9/2010 4:18,DVL,88759040,1753
SA-0009-04-02,23/9/2009 1:33,DVL,80423107,2463
SA-0343-60-69,2/7/2009 6:54,DVL,85835358,202
SA-0033-12-88,16/9/2010 23:48,DVL,89614738,2776
SA-0186-07-48,1/8/2009 23:13,DVL,87232041,533
SA-0092-93-02,10/9/2009 23:45,DVL,83998453,700
SA-0263-79-37,31/3/2009 10:36,DVL,80748888,2914
SA-0107-05-98,19/2/2009 3:49,DVL,80379622,1179
SA-0050-81-89,9/8/2009 14:26,DVL,87048981,3170
SA-0021-95-06,14/6/2010 8:04,DVL,81048212,1038
SA-0305-50-15,2/11/2009 10:15,DVL,87249622,1844
SA-0343-60-69,26/12/2010 17:22,DVL,89011826,3366
SA-0182-19-79,27/7/2010 13:56,DVL,88554414,3068
SA-0249-45-54,2/3/2009 0:02,DVL,84385899,2252
SA-0147-43-82,4/9/2009 14:23,DVL,84244993,1141
SA-0005-14-91,6/2/2010 14:07,DVL,83781370,2919
SA-0107-05-98,5/10/2010 15:01,DVL,89172262,372
SA-0144-10-84,7/5/2009 6:04,DVL,83644383,2450
SA-0414-86-48,8/5/2010 14:18,DVL,89099438,1362
SA-0279-91-74,27/5/2009 3:46,DVL,89136568,944
SA-0227-78-67,28/10/2010 8:01,DVL,87176112,2864
SA-0210-42-47,18/10/2010 20:31,DVL,87779162,3510
SA-0185-59-07,17/1/2010 5:28,DVL,80820836,2682
SA-0033-12-88,28/6/2010 17:28,DVL,81618787,327
SA-0339-42-22,23/1/2010 10:21,DVL,83622649,89
SA-0290-06-89,7/12/2010 5:37,DVL,88336909,2047
SA-0021-95-06,29/8/2009 9:46,DVL,82444033,832
SA-0227-78-67,25/2/2010 23:58,DVL,81238380,2260
SA-0261-41-34,17/9/2010 20:28,DVL,86820558,2512
SA-0252-71-33,16/5/2010 6:43,DVL,83878903,2177
SA-0290-06-89,24/4/2009 0:46,DVL,82894441,863
SA-0185-59-07,18/10/2009 21:36,DVL,88190479,280
SA-0138-33-52,9/8/2009 5:18,DVL,89278609,1199
SA-0112-53-34,6/9/2010 3:09,DVL,89854512,2521
SA-0005-14-91,23/2/2010 15:54,DVL,89325679,497
SA-0112-53-34,15/5/2009 3:31,DVL,83931645,960
SA-0138-33-52,13/10/2010 10:58,DVL,84881076,717
SA-0133-16-62,10/8/2010 10:17,DVL,86929426,1687
SA-0314-69-44,26/11/2010 17:07,DVL,85451802,2457
SA-0050-81-89,14/5/2009 8:08,DVL,83278987,884
SA-0414-20-79,18/5/2010 17:14,DVL,85409085,197
SA-0279-91-74,21/10/2010 9:19,DVL,86240123,1121
SA-0092-93-02,2/7/2009 0:57,DVL,80217636,1730
SA-0414-20-79,15/6/2009 12:33,DVL,85761107,2658
SA-0220-61-46,6/8/2009 17:09,DVL,86543073,558
SA-0144-10-84,24/6/2009 1:46,DVL,84613571,898
SA-0151-98-79,11/9/2009 2:56,DVL,89341237,1114
SA-0147-43-82,1/3/2009 11:26,DVL,80964204,1500
SA-0335-96-08,2/1/2010 5:57,DVL,87658091,3192
SA-0414-20-79,22/8/2009 18:04,DVL,87455110,1016
SA-0202-82-34,4/4/2010 8:24,DVL,89002380,3581
SA-0401-55-12,27/5/2009 13:09,DVL,87328130,1300
SA-0202-82-34,28/8/2009 6:47,DVL,88424750,1188
SA-0414-20-79,20/4/2010 3:38,DVL,88883168,609
SA-0138-33-52,31/5/2010 20:58,DVL,81677303,611
SA-0279-91-74,30/4/2009 8:37,DVL,89668242,2659
SA-0185-10-64,5/2/2009 23:53,DVL,84722854,3199
SA-0155-74-77,17/9/2009 5:07,DVL,82005909,415
SA-0092-93-02,21/10/2010 23:58,DVL,82113792,1772
SA-0063-02-33,8/6/2010 20:13,DVL,86424295,625
SA-0021-95-06,22/7/2009 1:18,DVL,85607373,2688
SA-0133-16-62,28/9/2009 5:39,DVL,88584280,3107
SA-0202-82-34,13/3/2010 17:29,DVL,81660522,388
SA-0343-60-69,26/12/2010 14:10,DVL,81624673,533
SA-0185-59-07,29/7/2009 16:51,DVL,83099309,3187
SA-0009-04-02,18/10/2010 11:19,DVL,89076781,787
SA-0133-16-62,9/12/2010 1:59,DVL,82707656,1278
SA-0147-43-82,18/11/2009 20:52,DVL,87754629,1885
SA-0290-06-89,17/7/2010 10:13,DVL,80865427,1126
SA-0147-43-82,29/1/2009 14:48,DVL,85168452,2964
SA-0343-60-69,24/1/2010 13:19,DVL,82177620,2670
SA-0151-98-79,8/9/2010 17:00,DVL,85937118,2303
SA-0343-60-69,24/5/2009 11:08,DVL,81445696,443
SA-0012-71-76,5/11/2010 22:04,DVL,86668801,255
SA-0033-12-88,5/6/2009 12:56,DVL,82577297,177
SA-0080-84-93,1/3/2010 5:29,DVL,85724941,2574
SA-0112-53-34,3/2/2010 20:09,DVL,84782001,2265
SA-0305-50-15,27/5/2010 4:50,DVL,87113378,269
SA-0401-55-12,6/10/2010 9:58,DVL,84369252,2929
SA-0107-05-98,25/4/2010 20:46,DVL,80876020,943
SA-0186-07-48,15/6/2009 12:21,DVL,87563069,131
SA-0063-02-33,4/12/2010 0:18,DVL,83727802,3218
SA-0114-12-73,28/12/2010 1:19,DVL,84607872,900
SA-0210-42-47,6/4/2010 5:07,DVL,89995146,3017
SA-0290-06-89,12/9/2010 9:50,DVL,89407360,969
SA-0009-04-02,31/12/2009 11:54,DVL,82889797,3453
SA-0303-06-26,3/4/2010 9:52,DVL,81507571,2076
SA-0378-80-96,11/6/2009 3:31,DVL,85922639,577
SA-0005-14-91,20/8/2009 20:41,DVL,85086830,3487
SA-0401-55-12,11/7/2010 21:13,DVL,84671484,1609
SA-0012-71-76,17/11/2009 21:01,DVL,86384053,581
SA-0335-96-08,25/5/2009 14:20,DVL,83478730,2452
SA-0227-78-67,1/1/2010 16:06,DVL,86281561,110
SA-0414-20-79,8/5/2010 8:10,DVL,82277089,2023
SA-0249-45-54,2/11/2009 4:57,DVL,86640330,1216
SA-0185-10-64,26/9/2009 16:50,DVL,89421201,550
SA-0114-12-73,12/1/2009 21:46,DVL,80956441,2241
SA-0112-53-34,1/3/2010 9:08,DVL,86350650,1452
SA-0009-04-02,24/1/2010 2:13,DVL,81354186,399
SA-0414-86-48,26/11/2010 4:34,DVL,86549082,2776
SA-0151-98-79,12/1/2010 9:57,DVL,81624545,1127
SA-0151-98-79,23/11/2010 4:10,DVL,83715735,186
SA-0378-80-96,31/12/2009 2:47,DVL,87159627,484
SA-0414-20-79,26/2/2009 17:47,DVL,83935029,1824
SA-0037-94-05,12/6/2009 17:17,DVL,89392659,2001
SA-0107-05-98,10/6/2010 9:44,DVL,83955037,78
SA-0012-71-76,15/9/2010 13:03,DVL,82744777,3079
SA-0155-74-77,5/5/2009 11:23,DVL,86225701,3041
SA-0185-10-64,18/11/2009 2:50,DVL,86661452,3260
SA-0314-69-44,21/10/2010 6:19,DVL,80326880,360
SA-0092-93-02,13/4/2010 18:07,DVL,85576449,2272
SA-0312-94-95,30/3/2010 19:19,DVL,81858960,2861
SA-0050-81-89,19/4/2009 10:53,DVL,89545137,513
SA-0145-41-01,4/3/2009 21:19,DVL,81491510,1263
SA-0037-94-05,25/4/2010 7:41,DVL,86740259,1562
SA-0138-33-52,8/8/2010 11:44,DVL,83435266,1331
SA-0263-79-37,24/11/2010 23:54,DVL,80451586,3027
SA-0343-60-69,18/1/2009 20:44,DVL,89326502,3593
SA-0343-60-69,10/9/2010 0:10,DVL,88954714,2329
SA-0114-12-73,20/10/2009 4:30,DVL,88911172,2882
SA-0220-61-46,2/3/2009 21:31,DVL,83989419,3555
SA-0279-91-74,7/12/2009 9:55,DVL,87009318,2931
SA-0220-61-46,2/4/2009 17:06,DVL,87591328,1488
SA-0220-48-64,11/7/2010 18:56,DVL,81077201,1923
SA-0290-06-89,26/8/2010 9:22,DVL,88225839,1949
SA-0279-91-74,19/10/2010 12:10,DVL,89784653,753
SA-0202-82-34,1/9/2010 11:23,DVL,89676457,2572
SA-0112-53-34,29/6/2009 1:45,DVL,87576783,812
SA-0249-45-54,29/6/2009 1:05,DVL,87176377,1889
SA-0263-79-37,9/9/2009 8:07,DVL,88721323,2216
SA-0312-94-95,12/12/2009 20:21,DVL,83490156,1686
SA-0155-74-77,13/7/2010 20:34,DVL,87007613,129
SA-0252-71-33,1/2/2009 14:22,DVL,83622206,1847
SA-0312-94-95,5/10/2009 6:12,DVL,85997173,614
SA-0009-04-02,25/7/2010 19:05,DVL,84243156,2880
SA-0305-50-15,7/11/2009 0:45,DVL,82906549,100
SA-0009-04-02,8/3/2010 2:43,DVL,85201620,372
SA-0414-20-79,31/8/2009 15:48,DVL,87158456,498
SA-0378-80-96,4/5/2009 14:55,DVL,86302616,235
SA-0222-28-58,27/12/2009 0:57,DVL,86800368,3123
SA-0279-91-74,18/3/2009 6:23,DVL,81849847,769
SA-0033-12-88,8/2/2009 3:12,DVL,83132522,3172
SA-0220-48-64,30/4/2009 12:13,DVL,83531615,75
SA-0037-94-05,23/4/2010 23:42,DVL,89592782,2980
SA-0335-96-08,7/10/2010 16:56,DVL,89785782,233
SA-0050-81-89,18/11/2010 14:54,DVL,84009588,2615
SA-0151-98-79,7/6/2009 19:35,DVL,82851861,1554
SA-0151-98-79,23/11/2010 10:39,DVL,84524367,1422
SA-0378-80-96,28/12/2010 23:59,DVL,86357359,3289
SA-0033-12-88,27/10/2009 10:16,DVL,86294940,1501
SA-0335-96-08,1/5/2010 7:27,DVL,84232363,2343
SA-0220-61-46,7/1/2009 21:43,DVL,80629782,2878
SA-0151-98-79,6/5/2009 12:50,DVL,81442054,1125
SA-0261-41-34,4/6/2010 17:12,DVL,81816963,1215
SA-0009-04-02,16/11/2010 14:51,DVL,80994370,2234
SA-0335-96-08,7/9/2010 8:01,DVL,86965032,1124
SA-0279-91-74,24/8/2009 12:32,DVL,86772072,1173
SA-0401-55-12,26/6/2010 19:02,DVL,84039253,382
SA-0009-04-02,4/8/2010 18:23,DVL,85747158,3447
SA-0249-45-54,28/9/2009 14:32,DVL,88740418,341
SA-0401-55-12,7/9/2010 5:36,DVL,87253411,597
SA-0186-07-48,8/7/2010 0:47,DVL,84845025,2987
SA-0210-42-47,5/5/2010 3:50,DVL,88480045,2404
SA-0005-14-91,9/7/2010 20:46,DVL,89149113,2440
SA-0414-86-48,23/7/2010 11:10,DVL,84907281,2043
SA-0107-05-98,15/7/2009 1:32,DVL,88345087,948
SA-0005-14-91,8/10/2010 4:17,DVL,88350721,634
SA-0303-06-26,13/9/2010 9:33,DVL,86370518,3325
SA-0279-91-74,9/7/2009 20:09,DVL,89339200,2120
SA-0144-10-84,25/6/2009 7:43,DVL,86306850,1342
SA-0114-12-73,16/2/2010 15:32,DVL,84134720,2599
SA-0227-78-67,5/10/2009 22:50,DVL,83361863,428
SA-0092-93-02,29/9/2009 21:09,DVL,82130334,3048
SA-0202-82-34,5/6/2009 2:51,DVL,83073981,316
SA-0092-93-02,18/7/2009 19:35,DVL,80058117,932
SA-0303-06-26,27/4/2009 1:30,DVL,80340447,2320
SA-0261-41-34,12/9/2010 4:17,DVL,80876678,492
SA-0185-59-07,20/6/2010 19:39,DVL,81923790,1944
SA-0252-71-33,24/10/2010 4:43,DVL,85761760,1399
SA-0312-94-95,9/3/2010 12:54,DVL,86941822,279
SA-0033-12-88,15/5/2010 6:18,DVL,84459218,1006
SA-0145-41-01,21/2/2010 5:05,DVL,81200684,2953
SA-0314-69-44,20/11/2009 10:58,DVL,86592406,471
SA-0012-71-76,22/5/2010 5:42,DVL,82458502,1203
SA-0012-71-76,27/8/2010 5:26,DVL,86576920,1475
SA-0414-20-79,4/3/2010 13:08,DVL,82287253,399
SA-0151-98-79,3/6/2010 6:06,DVL,80151905,2317
SA-0145-41-01,4/7/2010 15:44,DVL,84581015,1192
SA-0414-86-48,2/8/2009 5:41,DVL,87078000,2968
SA-0063-02-33,2/2/2009 13:56,DVL,88752906,1792
SA-0080-84-93,16/1/2009 22:15,DVL,89710955,690
SA-0401-55-12,9/12/2010 2:06,DVL,85397164,2172
SA-0012-71-76,26/7/2009 12:53,DVL,81337218,596
SA-0314-69-44,24/2/2010 21:16,DVL,85511610,2347
SA-0092-93-02,28/4/2009 4:45,DVL,84173415,2551
SA-0185-10-64,12/11/2009 9:11,DVL,89080832,2932
SA-0210-42-47,19/5/2009 23:18,DVL,89878873,2391
SA-0187-35-19,15/8/2009 7:00,DVL,85043344,606
SA-0155-74-77,20/1/2009 14:47,DVL,80354635,3155
SA-0210-42-47,16/4/2010 7:19,DVL,84519889,420
SA-0378-80-96,24/12/2009 13:33,DVL,85321159,1622
SA-0092-93-02,4/3/2009 9:36,DVL,85859498,2215
SA-0185-59-07,23/12/2009 21:56,DVL,89315062,2329
SA-0279-91-74,4/4/2009 13:35,DVL,84135836,3226
SA-0021-95-06,24/7/2010 0:49,DVL,85181608,3220
SA-0186-07-48,1/12/2010 5:54,DVL,85824748,121
SA-0145-41-01,15/7/2009 3:53,DVL,83337301,228
SA-0227-78-67,2/8/2009 23:26,DVL,88380042,1993
SA-0145-41-01,21/11/2009 18:57,DVL,87822281,3008
SA-0063-02-33,23/4/2009 8:23,DVL,81658996,3294
SA-0414-20-79,19/1/2010 21:13,DVL,86859511,3338
SA-0112-53-34,19/8/2009 7:02,DVL,83393221,1692
SA-0063-02-33,17/1/2009 16:20,DVL,86867851,2756
SA-0186-07-48,14/8/2010 18:13,DVL,84292632,3008
SA-0220-61-46,19/11/2009 19:35,DVL,84677216,509
SA-0343-60-69,15/8/2009 15:37,DVL,89985540,2375
SA-0151-98-79,10/8/2010 0:37,DVL,88820802,123
SA-0249-45-54,18/6/2010 10:40,DVL,80823559,1496
SA-0147-43-82,23/1/2009 12:00,DVL,81823248,1515
SA-0138-33-52,20/11/2009 8:10,DVL,80006122,2962
SA-0414-86-48,17/4/2010 6:09,DVL,83272121,767
SA-0063-02-33,15/5/2010 22:40,DVL,82089921,3324
SA-0343-60-69,20/11/2009 8:06,DVL,82138115,363
SA-0033-12-88,16/5/2010 15:05,DVL,87677431,299
SA-0055-36-68,20/7/2010 15:11,DVL,88069633,565
SA-0414-86-48,17/5/2009 16:11,DVL,81603367,1701
SA-0252-71-33,15/2/2009 17:50,DVL,80951213,101
SA-0314-69-44,2/10/2010 20:42,DVL,87471741,1976
SA-0252-71-33,1/5/2009 0:24,DVL,84610958,2257
SA-0080-84-93,19/1/2009 23:07,DVL,88943415,509
SA-0312-94-95,4/9/2010 3:40,DVL,84063574,1931
SA-0107-05-98,9/4/2010 5:21,DVL,80404024,1212
SA-0227-78-67,6/2/2010 22:55,DVL,83174379,3444
SA-0033-12-88,1/2/2009 7:11,DVL,86124240,2053
SA-0305-50-15,28/3/2009 3:49,DVL,87609740,3351
SA-0050-81-89,12/1/2009 13:54,DVL,89125326,2578
SA-0055-36-68,23/10/2009 20:16,DVL,82299620,1339
SA-0037-94-05,11/5/2009 2:59,DVL,81285954,3576
SA-0155-74-77,3/3/2009 7:53,DVL,82043280,2608
SA-0009-04-02,7/4/2010 23:47,DVL,84032919,2000
SA-0361-84-31,24/6/2010 12:17,DVL,89643522,1707
SA-0263-79-37,26/2/2009 14:36,DVL,89176673,1991
SA-0050-81-89,19/11/2010 0:59,DVL,87595099,1353
SA-0009-04-02,4/10/2010 8:11,DVL,88844077,3380
SA-0187-35-19,5/7/2010 4:21,DVL,88367290,2053
SA-0147-43-82,6/2/2010 10:09,DVL,81961941,3298
SA-0021-95-06,8/6/2009 6:37,DVL,81030133,2620
SA-0314-69-44,5/2/2009 0:18,DVL,81820397,1942
SA-0187-35-19,6/7/2009 17:33,DVL,87557803,1681
SA-0037-94-05,2/10/2009 18:00,DVL,87423469,3495
SA-0249-45-54,25/2/2010 11:12,DVL,87803141,1893
SA-0112-53-34,6/12/2009 6:54,DVL,89152603,2367
SA-0005-14-91,24/3/2010 10:47,DVL,84479908,2243
SA-0339-42-22,23/1/2009 3:02,DVL,81719813,3285
SA-0055-36-68,30/1/2009 17:42,DVL,80288824,2940
SA-0312-94-95,15/12/2010 17:27,DVL,82062367,131
SA-0414-20-79,27/6/2010 10:03,DVL,85944222,3109
SA-0185-59-07,18/6/2009 22:36,DVL,82058685,2808
SA-0037-94-05,16/12/2009 10:34,DVL,82260218,789
SA-0009-04-02,18/8/2009 20:49,DVL,85176305,1338
SA-0144-10-84,23/6/2009 15:06,DVL,80544355,2708
SA-0249-45-54,28/8/2010 12:00,DVL,85973744,701
